Date,Stock,Open,High,Low,Close,Adj Close,Volume
2019-08-08,RELIANCE.NS,1013.400634765625,1058.7972412109375,1001.4686279296875,1053.63134765625,1038.645751953125,15599284
2019-08-09,RELIANCE.NS,1062.3175048828125,1074.798095703125,1053.5855712890625,1062.5460205078125,1047.43359375,10985004
2019-08-13,RELIANCE.NS,1127.5093994140625,1191.192626953125,1120.971923828125,1165.545654296875,1148.9681396484375,52413572
2019-08-14,RELIANCE.NS,1192.2899169921875,1192.7012939453125,1170.6658935546875,1177.88916015625,1161.13623046875,15844491
2019-08-16,RELIANCE.NS,1180.58642578125,1181.135009765625,1163.945556640625,1168.5172119140625,1151.8975830078125,10988883
2019-08-19,RELIANCE.NS,1171.305908203125,1185.7066650390625,1170.3458251953125,1181.866455078125,1165.056884765625,8158801
2019-08-20,RELIANCE.NS,1179.306396484375,1181.866455078125,1163.579833984375,1166.642822265625,1150.0499267578125,7484649
2019-08-21,RELIANCE.NS,1166.3685302734375,1169.111572265625,1158.00244140625,1162.0711669921875,1145.543212890625,5338924
2019-08-22,RELIANCE.NS,1162.0711669921875,1162.1168212890625,1132.766845703125,1139.9443359375,1123.7310791015625,7015976
2019-08-23,RELIANCE.NS,1132.8582763671875,1174.003173828125,1121.4290771484375,1166.5513916015625,1149.959716796875,10653957
2019-08-26,RELIANCE.NS,1183.146484375,1183.146484375,1151.1448974609375,1158.2767333984375,1141.8028564453125,9601252
2019-08-27,RELIANCE.NS,1174.91748046875,1174.91748046875,1153.1563720703125,1165.6370849609375,1149.0584716796875,14200953
2019-08-28,RELIANCE.NS,1164.63134765625,1171.26025390625,1148.4476318359375,1155.0765380859375,1138.6480712890625,5802744
2019-08-29,RELIANCE.NS,1148.8133544921875,1152.287841796875,1129.4752197265625,1135.3726806640625,1119.2244873046875,9445111
2019-08-30,RELIANCE.NS,1138.8013916015625,1146.93896484375,1116.4002685546875,1141.590087890625,1125.3533935546875,12367620
2019-09-03,RELIANCE.NS,1135.829833984375,1136.515625,1097.19921875,1103.051025390625,1087.362548828125,9365309
2019-09-04,RELIANCE.NS,1097.7021484375,1101.99951171875,1084.4443359375,1098.250732421875,1082.6304931640625,16474697
2019-09-05,RELIANCE.NS,1103.416748046875,1109.2684326171875,1091.0732421875,1095.919189453125,1080.332275390625,11497743
2019-09-06,RELIANCE.NS,1099.9422607421875,1123.7149658203125,1092.856201171875,1117.771728515625,1101.873779296875,11593409
2019-09-09,RELIANCE.NS,1116.0802001953125,1127.3721923828125,1109.2227783203125,1117.4974365234375,1101.6033935546875,5873964
2019-09-11,RELIANCE.NS,1117.771728515625,1133.7725830078125,1117.771728515625,1128.65234375,1112.5997314453125,6063950
2019-09-12,RELIANCE.NS,1129.200927734375,1134.1839599609375,1102.4110107421875,1106.66259765625,1090.9227294921875,5940002
2019-09-13,RELIANCE.NS,1108.1712646484375,1123.2576904296875,1103.5081787109375,1120.606201171875,1104.6680908203125,6473857
2019-09-16,RELIANCE.NS,1087.1416015625,1114.6629638671875,1084.489990234375,1107.0283203125,1091.2833251953125,10273865
2019-09-17,RELIANCE.NS,1107.2569580078125,1107.2569580078125,1091.256103515625,1094.86767578125,1079.2955322265625,7820386
2019-09-18,RELIANCE.NS,1101.7252197265625,1112.1029052734375,1094.63916015625,1102.4110107421875,1086.731689453125,7466954
2019-09-19,RELIANCE.NS,1104.376708984375,1106.0682373046875,1072.1922607421875,1078.0439453125,1062.7110595703125,6883111
2019-09-20,RELIANCE.NS,1086.1815185546875,1161.111083984375,1073.700927734375,1146.8931884765625,1130.5811767578125,24082780
2019-09-23,RELIANCE.NS,1164.9970703125,1171.26025390625,1129.200927734375,1133.0411376953125,1116.9261474609375,10805422
2019-09-24,RELIANCE.NS,1137.064208984375,1187.5352783203125,1136.2869873046875,1169.1572265625,1152.528564453125,17479487
2019-09-25,RELIANCE.NS,1174.003173828125,1184.0609130859375,1160.151123046875,1169.9344482421875,1153.294677734375,9096135
2019-09-26,RELIANCE.NS,1181.31787109375,1187.5352783203125,1173.5460205078125,1185.7066650390625,1168.842529296875,9175228
2019-09-27,RELIANCE.NS,1181.7750244140625,1202.3475341796875,1174.003173828125,1196.9072265625,1179.8837890625,9529331
2019-09-30,RELIANCE.NS,1197.77587890625,1221.3199462890625,1193.70703125,1218.1197509765625,1200.794677734375,12631885
2019-10-01,RELIANCE.NS,1222.462890625,1227.0345458984375,1182.5064697265625,1193.11279296875,1176.143310546875,8960192
2019-10-03,RELIANCE.NS,1175.8319091796875,1202.0732421875,1171.5345458984375,1198.7359619140625,1181.6865234375,6762425
2019-10-04,RELIANCE.NS,1206.8277587890625,1214.782470703125,1192.1527099609375,1196.03857421875,1179.027587890625,7496126
2019-10-07,RELIANCE.NS,1196.03857421875,1207.650634765625,1190.1868896484375,1197.8673095703125,1180.8302001953125,5030792
2019-10-09,RELIANCE.NS,1196.5872802734375,1216.016845703125,1181.7750244140625,1211.26220703125,1194.0345458984375,8794323
2019-10-10,RELIANCE.NS,1211.4908447265625,1251.721435546875,1207.83349609375,1246.0069580078125,1228.28515625,17503195
2019-10-11,RELIANCE.NS,1246.87548828125,1248.61279296875,1222.0513916015625,1236.7264404296875,1219.13671875,8298563
2019-10-14,RELIANCE.NS,1248.0184326171875,1248.0184326171875,1235.1263427734375,1241.663818359375,1224.0037841796875,6697137
2019-10-15,RELIANCE.NS,1245.7783203125,1252.6358642578125,1238.28076171875,1247.2869873046875,1229.5469970703125,4836395
2019-10-16,RELIANCE.NS,1252.54443359375,1261.4591064453125,1246.87548828125,1254.7845458984375,1236.93798828125,9701830
2019-10-17,RELIANCE.NS,1257.20751953125,1279.1514892578125,1254.4644775390625,1276.8656005859375,1258.704833984375,8019470
2019-10-18,RELIANCE.NS,1283.72314453125,1305.57568359375,1278.877197265625,1295.01513671875,1276.5963134765625,14060975
2019-10-22,RELIANCE.NS,1302.924072265625,1313.7589111328125,1283.1287841796875,1293.003662109375,1274.6134033203125,13893251
2019-10-23,RELIANCE.NS,1294.969482421875,1303.792724609375,1264.6593017578125,1273.1168212890625,1255.0093994140625,9223080
2019-10-24,RELIANCE.NS,1280.9801025390625,1317.919189453125,1267.76806640625,1313.3931884765625,1294.7130126953125,11321244
2019-10-25,RELIANCE.NS,1317.6448974609375,1317.96484375,1290.35205078125,1308.593017578125,1289.9810791015625,6769978
2019-10-27,RELIANCE.NS,1317.553466796875,1321.2108154296875,1307.4957275390625,1311.3817138671875,1292.730224609375,1507420
2019-10-29,RELIANCE.NS,1321.66796875,1353.21240234375,1318.5592041015625,1341.371826171875,1322.293701171875,12884252
2019-10-30,RELIANCE.NS,1353.21240234375,1357.3726806640625,1335.2000732421875,1352.3895263671875,1333.1546630859375,8170683
2019-10-31,RELIANCE.NS,1356.8697509765625,1362.0357666015625,1336.4801025390625,1338.903076171875,1319.8599853515625,9731870
2019-11-01,RELIANCE.NS,1330.3541259765625,1336.571533203125,1317.553466796875,1332.09130859375,1313.145263671875,6952150
2019-11-04,RELIANCE.NS,1340.3203125,1344.9833984375,1321.30224609375,1332.777099609375,1313.8211669921875,7031717
2019-11-05,RELIANCE.NS,1337.76025390625,1343.1090087890625,1317.553466796875,1323.313720703125,1304.492431640625,6342678
2019-11-06,RELIANCE.NS,1319.1077880859375,1322.5364990234375,1306.124267578125,1311.9759521484375,1293.3160400390625,7312752
2019-11-07,RELIANCE.NS,1312.0675048828125,1337.668701171875,1309.50732421875,1333.645751953125,1314.677490234375,7042019
2019-11-08,RELIANCE.NS,1324.8681640625,1334.605712890625,1317.8277587890625,1321.66796875,1302.8701171875,6009676
2019-11-11,RELIANCE.NS,1315.816162109375,1320.5250244140625,1300.6839599609375,1305.4842529296875,1286.9166259765625,5678920
2019-11-13,RELIANCE.NS,1307.4957275390625,1349.463623046875,1307.4957275390625,1346.1719970703125,1327.025634765625,12612874
2019-11-14,RELIANCE.NS,1349.5550537109375,1354.67529296875,1331.0855712890625,1337.440185546875,1318.41796875,7129066
2019-11-15,RELIANCE.NS,1340.091796875,1359.429931640625,1337.805908203125,1344.8463134765625,1325.7188720703125,7845802
2019-11-18,RELIANCE.NS,1346.4920654296875,1358.6983642578125,1330.7198486328125,1334.1943359375,1315.21826171875,7038025
2019-11-19,RELIANCE.NS,1341.3260498046875,1385.1226806640625,1339.4974365234375,1380.413818359375,1360.780517578125,15088127
2019-11-20,RELIANCE.NS,1421.8331298828125,1437.69677734375,1410.998291015625,1415.0670166015625,1394.9407958984375,21769060
2019-11-21,RELIANCE.NS,1412.64404296875,1422.70166015625,1397.603271484375,1405.8779296875,1385.88232421875,7448685
2019-11-22,RELIANCE.NS,1409.992431640625,1435.045166015625,1405.8779296875,1414.0155029296875,1393.9041748046875,11176432
2019-11-25,RELIANCE.NS,1418.2672119140625,1430.747802734375,1418.1300048828125,1427.7762451171875,1407.46923828125,7573078
2019-11-26,RELIANCE.NS,1433.76513671875,1441.308349609375,1422.70166015625,1426.587646484375,1406.2974853515625,17665491
2019-11-27,RELIANCE.NS,1426.3133544921875,1440.53125,1422.7930908203125,1435.365234375,1414.9503173828125,4821369
2019-11-28,RELIANCE.NS,1437.92529296875,1448.440185546875,1429.970703125,1444.9200439453125,1424.369140625,6873739
2019-11-29,RELIANCE.NS,1446.4285888671875,1446.4285888671875,1415.2498779296875,1418.2672119140625,1398.095458984375,9279797
2019-12-02,RELIANCE.NS,1462.932373046875,1476.1444091796875,1441.9027099609375,1450.5888671875,1429.9573974609375,15612682
2019-12-03,RELIANCE.NS,1456.303466796875,1457.4462890625,1437.879638671875,1443.639892578125,1423.107177734375,6495213
2019-12-04,RELIANCE.NS,1438.245361328125,1442.35986328125,1402.3577880859375,1419.6844482421875,1399.4925537109375,10493803
2019-12-05,RELIANCE.NS,1439.15966796875,1444.4171142578125,1411.729736328125,1417.992919921875,1397.824951171875,9971230
2019-12-06,RELIANCE.NS,1419.958740234375,1433.6737060546875,1409.078125,1421.6959228515625,1401.4754638671875,6542617
2019-12-09,RELIANCE.NS,1422.8388671875,1442.2684326171875,1414.0155029296875,1437.879638671875,1417.428955078125,6321338
