Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,142.0,142.39999389648438,138.35000610351562,140.35000610351562,103.7110824584961,19155260
2019-07-30,141.39999389648438,141.8000030517578,138.10000610351562,138.75,102.52876281738281,11943745
2019-07-31,137.6999969482422,139.6999969482422,136.25,138.85000610351562,102.6026611328125,9857785
2019-08-01,138.5,139.75,135.10000610351562,136.89999389648438,101.16170501708984,9105690
2019-08-02,136.0,136.35000610351562,132.75,134.35000610351562,99.27740478515625,9912972
2019-08-05,132.8000030517578,132.89999389648438,130.10000610351562,131.3000030517578,97.02361297607422,9551686
2019-08-06,130.85000610351562,132.5,129.35000610351562,131.4499969482422,97.13445281982422,11765339
2019-08-07,131.4499969482422,131.85000610351562,128.39999389648438,130.5,96.43246459960938,13083927
2019-08-08,130.5,132.6999969482422,127.9000015258789,130.85000610351562,96.69109344482422,10164125
2019-08-09,131.64999389648438,132.39999389648438,129.64999389648438,130.9499969482422,96.76497650146484,8847432
2019-08-13,130.9499969482422,133.5,125.5,127.75,94.40036010742188,12944927
2019-08-14,129.0,129.8000030517578,125.75,126.8499984741211,93.73529815673828,14449993
2019-08-16,127.69999694824219,129.10000610351562,126.4000015258789,127.9000015258789,94.51119995117188,12017531
2019-08-19,128.0,128.5,126.05000305175781,126.30000305175781,93.32888793945312,5695238
2019-08-20,126.5999984741211,126.8499984741211,124.3499984741211,125.05000305175781,92.40518951416016,6214250
2019-08-21,125.0,125.55000305175781,119.6500015258789,121.19999694824219,89.56026458740234,9765538
2019-08-22,121.19999694824219,121.5,116.19999694824219,116.94999694824219,86.95783996582031,8867462
2019-08-23,116.3499984741211,123.44999694824219,115.75,122.25,90.89863586425781,10008179
2019-08-26,124.0,125.05000305175781,119.5999984741211,123.75,92.01396179199219,11056410
2019-08-27,124.0999984741211,126.4000015258789,123.1500015258789,125.5999984741211,93.38953399658203,18829260
2019-08-28,125.05000305175781,125.94999694824219,120.4000015258789,121.19999694824219,90.11791229248047,11763326
2019-08-29,120.0,124.25,119.5,123.25,91.6421890258789,30777971
2019-08-30,123.5,125.75,119.5,121.19999694824219,90.11791229248047,9910931
2019-09-03,120.5,120.5,116.5,117.1500015258789,87.10653686523438,8243808
2019-09-04,117.5,119.4000015258789,115.55000305175781,119.0,88.48211669921875,8873226
2019-09-05,119.44999694824219,129.89999389648438,119.44999694824219,125.1500015258789,93.05492401123047,32226347
2019-09-06,126.4000015258789,128.5500030517578,124.5,127.94999694824219,95.1368637084961,15759526
2019-09-09,127.30000305175781,129.9499969482422,126.0,129.39999389648438,96.21499633789062,9454697
2019-09-11,129.1999969482422,130.89999389648438,125.1500015258789,125.75,93.50104522705078,11398745
2019-09-12,126.25,128.35000610351562,125.25,125.9000015258789,93.61258697509766,8659474
2019-09-13,126.25,129.3000030517578,125.3499984741211,128.85000610351562,95.80606079101562,13251256
2019-09-16,130.9499969482422,133.25,128.5,130.6999969482422,97.18159484863281,18224041
2019-09-17,130.75,132.0,129.0500030517578,129.6999969482422,96.43806457519531,11879210
2019-09-18,129.6999969482422,129.9499969482422,125.94999694824219,127.0,94.43049621582031,12238136
2019-09-19,127.0,127.25,123.6500015258789,124.30000305175781,92.42292022705078,8680319
2019-09-20,124.4000015258789,134.9499969482422,121.5999984741211,133.60000610351562,99.33790588378906,30270009
2019-09-23,137.4499969482422,140.85000610351562,134.9499969482422,136.3000030517578,101.34546661376953,17685955
2019-09-24,136.25,139.8000030517578,132.8000030517578,133.5,99.26355743408203,16012272
2019-09-25,132.0,133.64999389648438,130.6999969482422,131.4499969482422,97.73927307128906,5824582
2019-09-26,131.8000030517578,138.0500030517578,131.1999969482422,137.0500030517578,101.90312957763672,19764328
2019-09-27,135.89999389648438,136.10000610351562,130.4499969482422,131.5,97.77645111083984,11359611
2019-09-30,131.10000610351562,132.89999389648438,128.5500030517578,131.8000030517578,97.99951934814453,11625597
2019-10-01,131.5,133.35000610351562,126.75,128.1999969482422,95.32274627685547,10259184
2019-10-03,128.1999969482422,129.85000610351562,125.4000015258789,128.10000610351562,95.24839782714844,7082143
2019-10-04,129.9499969482422,132.75,127.30000305175781,129.5500030517578,96.32654571533203,20137433
2019-10-07,129.5500030517578,129.75,125.4000015258789,126.55000305175781,94.09590148925781,9194007
2019-10-09,126.44999694824219,127.1500015258789,123.94999694824219,125.8499984741211,93.5754165649414,15309757
2019-10-10,125.8499984741211,127.0999984741211,125.0999984741211,125.5,93.31515502929688,6169256
2019-10-11,126.30000305175781,129.89999389648438,126.0999984741211,129.0,95.9175796508789,11840486
2019-10-14,129.4499969482422,136.4499969482422,129.0,135.25,100.56475067138672,19460416
2019-10-15,137.0,139.14999389648438,135.35000610351562,138.64999389648438,103.09280395507812,17145941
2019-10-16,140.0,143.1999969482422,138.3000030517578,141.64999389648438,105.32344055175781,15149481
2019-10-17,141.10000610351562,141.89999389648438,139.14999389648438,141.39999389648438,105.13756561279297,9372042
2019-10-18,140.10000610351562,144.5,139.89999389648438,143.5,106.69902038574219,17597233
2019-10-22,143.5,146.14999389648438,142.1999969482422,144.25,107.25666809082031,11582273
2019-10-23,144.25,144.9499969482422,141.25,141.89999389648438,105.50934600830078,7500868
2019-10-24,141.89999389648438,142.1999969482422,139.0500030517578,140.6999969482422,104.6170883178711,6919238
2019-10-25,141.60000610351562,141.60000610351562,138.10000610351562,139.5500030517578,103.76200866699219,6636201
2019-10-27,140.35000610351562,140.85000610351562,139.0,139.85000610351562,103.98507690429688,698557
2019-10-29,140.5500030517578,143.85000610351562,138.1999969482422,142.14999389648438,105.69523620605469,8236221
2019-10-30,144.0,144.0,139.8000030517578,140.5500030517578,104.50556182861328,7064774
2019-10-31,140.60000610351562,142.1999969482422,139.64999389648438,141.6999969482422,105.36063385009766,22281969
2019-11-01,140.5500030517578,144.75,140.10000610351562,144.14999389648438,107.18231201171875,8049866
2019-11-04,144.14999389648438,149.64999389648438,144.14999389648438,147.39999389648438,109.59883117675781,11733406
2019-11-05,148.1999969482422,148.75,145.0,146.35000610351562,108.818115234375,7883507
2019-11-06,146.35000610351562,148.0,143.85000610351562,144.64999389648438,107.55408477783203,6207456
2019-11-07,144.9499969482422,145.0500030517578,140.39999389648438,142.0500030517578,105.6208724975586,7332352
2019-11-08,141.9499969482422,143.5,137.60000610351562,138.3000030517578,102.83258056640625,8252930
2019-11-11,138.39999389648438,139.75,136.64999389648438,139.10000610351562,103.42741394042969,7032172
2019-11-13,139.10000610351562,140.39999389648438,137.5,138.1999969482422,102.75820922851562,7969923
2019-11-14,138.1999969482422,139.25,135.64999389648438,136.1999969482422,101.27112579345703,8178628
2019-11-15,137.3000030517578,138.8000030517578,135.14999389648438,135.5500030517578,100.78782653808594,8390855
2019-11-18,135.4499969482422,136.10000610351562,133.1999969482422,133.89999389648438,99.56095123291016,6851414
2019-11-19,135.0,135.10000610351562,132.8000030517578,133.25,99.0776596069336,5821375
2019-11-20,132.85000610351562,135.25,132.25,133.6999969482422,99.4122543334961,7657346
2019-11-21,133.6999969482422,134.5,130.60000610351562,131.14999389648438,97.51619720458984,7946555
2019-11-22,131.0,134.64999389648438,130.8000030517578,133.85000610351562,99.52379608154297,6323556
2019-11-25,133.85000610351562,134.5500030517578,130.5,130.9499969482422,97.36750030517578,11930938
2019-11-26,131.85000610351562,133.39999389648438,129.25,130.25,96.84701538085938,16115025
2019-11-27,130.39999389648438,133.0500030517578,129.5500030517578,132.64999389648438,98.63152313232422,5343104
2019-11-28,132.39999389648438,133.5500030517578,131.10000610351562,133.14999389648438,99.00330352783203,6663638
2019-11-29,133.0500030517578,133.4499969482422,130.5,131.75,97.96232604980469,9434148
2019-12-02,131.0500030517578,131.4499969482422,127.55000305175781,128.10000610351562,95.24839782714844,15010167
2019-12-03,128.10000610351562,128.39999389648438,126.0,127.6500015258789,94.91380310058594,7809967
2019-12-04,126.9000015258789,130.64999389648438,126.8499984741211,130.0500030517578,96.69831848144531,5821599
2019-12-05,129.3000030517578,130.39999389648438,128.4499969482422,128.89999389648438,95.84321594238281,4185400
2019-12-06,129.5,129.5,126.30000305175781,126.55000305175781,94.09590148925781,5097809
2019-12-09,126.9000015258789,127.80000305175781,125.5999984741211,126.30000305175781,93.9100112915039,3841176
2019-12-10,126.4000015258789,128.3000030517578,124.9000015258789,125.19999694824219,93.09210205078125,6125011
2019-12-11,126.0999984741211,128.5,125.0,128.0,95.17403411865234,6878932
