Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,128.0,128.8000030517578,126.75,127.30000305175781,96.48584747314453,22168687
2019-07-30,126.6500015258789,128.64999389648438,126.0999984741211,127.19999694824219,96.41004943847656,16228044
2019-07-31,126.19999694824219,127.3499984741211,125.5,126.55000305175781,95.91739654541016,14557889
2019-08-01,126.4000015258789,127.75,125.1500015258789,126.8499984741211,96.14476776123047,11138203
2019-08-02,126.19999694824219,126.9000015258789,122.44999694824219,123.0999984741211,93.302490234375,21851409
2019-08-05,122.4000015258789,123.44999694824219,120.44999694824219,121.0,91.71082305908203,8713907
2019-08-06,120.0,124.9000015258789,119.75,123.3499984741211,93.49197387695312,13232442
2019-08-07,123.0,124.94999694824219,122.0999984741211,123.05000305175781,93.26459503173828,13132981
2019-08-08,123.1500015258789,125.1500015258789,122.19999694824219,124.6500015258789,94.477294921875,8227791
2019-08-09,124.5999984741211,126.6500015258789,123.1500015258789,123.9000015258789,93.9088363647461,10566552
2019-08-13,123.0,123.0,114.75,117.1500015258789,90.62124633789062,25954194
2019-08-14,117.25,119.0,116.55000305175781,117.5999984741211,90.9693603515625,8641527
2019-08-16,117.4000015258789,119.30000305175781,116.5999984741211,117.80000305175781,91.12406921386719,10992249
2019-08-19,118.3499984741211,120.44999694824219,117.5999984741211,118.9000015258789,91.97496795654297,9653434
2019-08-20,119.0,120.25,117.3499984741211,117.94999694824219,91.2400894165039,7758935
2019-08-21,118.0,119.5999984741211,117.44999694824219,117.9000015258789,91.20142364501953,12842739
2019-08-22,118.0,118.4000015258789,113.8499984741211,114.75,88.76472473144531,16991585
2019-08-23,115.0,118.94999694824219,114.0999984741211,118.5,91.66554260253906,9284204
2019-08-26,119.0,120.5999984741211,117.69999694824219,120.05000305175781,92.86454772949219,11965007
2019-08-27,120.1500015258789,125.4000015258789,120.1500015258789,123.19999694824219,95.30123901367188,22238086
2019-08-28,123.80000305175781,124.69999694824219,119.44999694824219,119.9000015258789,92.7485122680664,11905383
2019-08-29,118.75,124.1500015258789,117.9000015258789,123.0999984741211,95.223876953125,38336134
2019-08-30,122.9000015258789,123.6500015258789,115.5999984741211,121.6500015258789,94.10223388671875,18833819
2019-09-03,121.94999694824219,121.94999694824219,117.1500015258789,117.6500015258789,91.00804138183594,7635093
2019-09-04,118.0,119.9000015258789,116.6500015258789,119.44999694824219,92.40042114257812,7299231
2019-09-05,119.8499984741211,129.64999389648438,119.8499984741211,123.44999694824219,95.49461364746094,19432303
2019-09-06,123.44999694824219,127.80000305175781,123.30000305175781,127.0,98.24071502685547,11891983
2019-09-09,127.30000305175781,127.94999694824219,125.19999694824219,126.3499984741211,97.73790740966797,5303272
2019-09-11,126.5,127.55000305175781,123.8499984741211,124.5,96.30683898925781,5473674
2019-09-12,124.0,124.75,121.5999984741211,122.25,94.56635284423828,8444053
2019-09-13,122.3499984741211,124.30000305175781,121.25,124.05000305175781,95.95875549316406,7509999
2019-09-16,123.3499984741211,124.1500015258789,121.8499984741211,123.25,95.33991241455078,5593727
2019-09-17,122.8499984741211,123.1500015258789,120.55000305175781,120.9000015258789,93.5220718383789,5663425
2019-09-18,121.55000305175781,122.8499984741211,119.6500015258789,122.5,94.75975036621094,8627190
2019-09-19,122.94999694824219,122.94999694824219,120.0999984741211,121.69999694824219,94.14090728759766,6031946
2019-09-20,121.05000305175781,125.4000015258789,118.5,119.8499984741211,92.70984649658203,34008081
2019-09-23,121.0999984741211,121.5999984741211,114.05000305175781,116.05000305175781,89.77034759521484,33355557
2019-09-24,116.30000305175781,116.80000305175781,114.3499984741211,115.1500015258789,89.07415008544922,20864605
2019-09-25,115.5999984741211,118.5999984741211,115.05000305175781,116.9000015258789,90.42787170410156,18851203
2019-09-26,117.25,118.69999694824219,115.94999694824219,116.55000305175781,90.1571273803711,21458595
2019-09-27,117.9000015258789,119.0999984741211,116.30000305175781,117.05000305175781,90.54391479492188,9325734
2019-09-30,117.0999984741211,118.19999694824219,115.75,117.5,90.89200592041016,12045142
2019-10-01,118.0,118.9000015258789,116.25,117.05000305175781,90.54391479492188,9718865
2019-10-03,117.55000305175781,117.55000305175781,114.5999984741211,116.75,90.31184387207031,10477900
2019-10-04,117.30000305175781,120.5,116.5,117.4000015258789,90.81465148925781,20289650
2019-10-07,117.44999694824219,117.94999694824219,114.69999694824219,115.94999694824219,89.6929931640625,14111765
2019-10-09,116.0,118.0,115.4000015258789,117.25,90.69861602783203,8413122
2019-10-10,117.19999694824219,117.5,116.3499984741211,117.25,90.69861602783203,6885340
2019-10-11,117.19999694824219,118.3499984741211,115.9000015258789,116.69999694824219,90.27314758300781,9176578
2019-10-14,116.55000305175781,118.1500015258789,116.19999694824219,117.75,91.08538055419922,12146203
2019-10-15,117.0,119.80000305175781,117.0,119.4000015258789,92.36174011230469,7630007
2019-10-16,118.80000305175781,119.80000305175781,116.9000015258789,117.4000015258789,90.81465148925781,10206387
2019-10-17,117.69999694824219,119.19999694824219,116.94999694824219,118.69999694824219,91.82025909423828,10163035
2019-10-18,118.80000305175781,121.5,118.4000015258789,121.05000305175781,93.63809204101562,16961782
2019-10-22,121.6500015258789,121.6500015258789,119.94999694824219,120.9000015258789,93.5220718383789,12091476
2019-10-23,120.25,121.69999694824219,120.25,121.05000305175781,93.63809204101562,6580501
2019-10-24,122.0,122.0,119.19999694824219,120.19999694824219,92.98058319091797,8009018
2019-10-25,120.8499984741211,120.8499984741211,118.19999694824219,118.5,91.66554260253906,8505881
2019-10-27,119.0,119.0999984741211,118.55000305175781,118.80000305175781,91.89762115478516,312098
2019-10-29,118.69999694824219,120.3499984741211,117.5999984741211,119.9000015258789,92.7485122680664,8581053
2019-10-30,121.0,121.75,119.25,120.94999694824219,93.56073760986328,12119474
2019-10-31,121.5,124.19999694824219,120.80000305175781,122.4000015258789,94.68238830566406,16511583
2019-11-01,123.0,123.19999694824219,121.0999984741211,121.5,93.98619842529297,4170369
2019-11-04,121.6500015258789,122.5999984741211,119.9000015258789,120.55000305175781,93.25131225585938,7894331
2019-11-05,120.19999694824219,121.5,119.55000305175781,120.5999984741211,93.29000091552734,6156847
2019-11-06,120.0999984741211,121.75,119.94999694824219,120.6500015258789,93.32868194580078,5317553
2019-11-07,121.1500015258789,121.19999694824219,119.0999984741211,119.55000305175781,92.477783203125,6794239
2019-11-08,119.0999984741211,119.3499984741211,117.0,117.4000015258789,90.81465148925781,9771715
